Cell1 Blank,,Y_2uM_1cm,,Y_2uM_1cm_1,,Y_5uM_1cm,,Y_10uM_1cm,,Y_20uM_1cm,,Y_50uM_1cm,,Cell1 Blank,,Y_100uM_1mm,,Y_200uM_1mm1,,Cell1 Blank,,Y_500uM_1mm,,Y_1mM_1mm,,Cell1 Blank,,Y_2mM_100um,,Y_5mM_100um,,Y_10mM_100um,,Y_20mM_10um,,Y_30mM_10um,,Y_50mM_10um,,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
270,-0.01036524307,270,0.03975091875,270,0.03930547088,270,0.008799116127,270,0.03354813159,270,0.06889232248,270,0.1530728787,270,5.195624544E-5,270,0.03171393648,270,0.05485926569,270,0.01710125245,270,0.1205819324,270,0.2443965822,270,-0.007819177583,270,0.04387166724,270,0.1228073463,270,0.2768573463,270,0.04036686569,270,0.05057120323,270,0.09816096723,
269,-0.01078880485,269,0.04039467499,269,0.03962459043,269,0.008315870538,269,0.03277857974,269,0.06792398542,269,0.1499488205,269,-0.0004186848528,269,0.03098170646,269,0.05331739783,269,0.01688533649,269,0.117282182,269,0.2368975878,269,-0.008489601314,269,0.04245207831,269,0.1196813881,269,0.2706117928,269,0.03917445615,269,0.04922805727,269,0.09630611539,
268,-0.01158655342,268,0.04115833342,268,0.04095802456,268,0.00829447154,268,0.03244785219,268,0.06723093987,268,0.1473407298,268,-0.001028163359,268,0.0305074174,268,0.05214300007,268,0.01667662896,268,0.1136129797,268,0.2310043573,268,-0.009735326283,268,0.04195350036,268,0.1177066937,268,0.2660629451,268,0.03870175034,268,0.0486077331,268,0.09528385848,
267,-0.01240769494,267,0.04195184633,267,0.04173208028,267,0.008264551871,267,0.03220992535,267,0.0665794909,267,0.1449346095,267,-0.001081514056,267,0.02946984768,267,0.05053862929,267,0.0162868984,267,0.1105350405,267,0.2251384109,267,-0.01041690353,267,0.04113223776,267,0.1152843162,267,0.2621397972,267,0.03807784617,267,0.04784269631,267,0.09415945411,
266,-0.01254070457,266,0.04219545797,266,0.04154258966,266,0.007729722653,266,0.03148409352,266,0.06510800868,266,0.1421103626,266,-0.002213244326,266,0.02900561877,266,0.05013009533,266,0.01584062353,266,0.1082268506,266,0.220087871,266,-0.01147906855,266,0.04023816809,266,0.1137341112,266,0.2594347298,266,0.03758298978,266,0.04739332199,266,0.09311033785,
265,-0.01334292628,265,0.04212973639,265,0.04227585346,265,0.007800901774,265,0.03128360957,265,0.06499449909,265,0.1403567791,265,-0.002950635506,265,0.02889219858,265,0.04908801615,265,0.01483444124,265,0.1071415544,265,0.2173856199,265,-0.01261232328,265,0.03974708915,265,0.1133411229,265,0.2582454681,265,0.03809098527,265,0.04726749286,265,0.093454808,
264,-0.01282067504,264,0.04201999307,264,0.04136562347,264,0.007545385044,264,0.03073093854,264,0.06404963136,264,0.1384233683,264,-0.003617521375,264,0.02864484675,264,0.04895335063,264,0.01469525974,264,0.1054961532,264,0.2151465416,264,-0.01372567471,264,0.04027392343,264,0.1133141071,264,0.2591128945,264,0.03869818524,264,0.04778342694,264,0.09402690828,
263,-0.01277015544,263,0.04160320759,263,0.04157087579,263,0.00735019939,263,0.03012325428,263,0.063416861,263,0.1373947561,263,-0.003358935006,263,0.02825810015,263,0.04841316491,263,0.01399785466,263,0.1053304076,263,0.214679569,263,-0.01419312693,263,0.04035070166,263,0.1140891835,263,0.2602540255,263,0.03894425556,263,0.04833787307,263,0.09619223326,
262,-0.01207922399,262,0.04121881351,262,0.04098089784,262,0.006716477685,262,0.02980391309,262,0.06298116595,262,0.1357491314,262,-0.003663008567,262,0.02780656144,262,0.04763266817,262,0.01291845273,262,0.1054203808,262,0.2162736654,262,-0.01507067122,262,0.04042626917,262,0.115047209,262,0.2640294433,262,0.03988863528,262,0.04988025129,262,0.0978711769,
261,-0.01117925998,261,0.04034084454,261,0.03933383897,261,0.006478072144,261,0.02917053178,261,0.06208291277,261,0.1354800165,261,-0.003911460284,261,0.0271233134,261,0.04738665372,261,0.01233362686,261,0.1070914343,261,0.2184381336,261,-0.01553912647,261,0.04148653522,261,0.1171640232,261,0.2690908313,261,0.04109014943,261,0.05092813447,261,0.1005714685,
260,-0.01062595751,260,0.03955933824,260,0.03935183212,260,0.006876714993,260,0.02906880341,260,0.06201491877,260,0.135500133,260,-0.004420442507,260,0.02793082409,260,0.04804837331,260,0.01116184611,260,0.1080288216,260,0.2226085514,260,-0.01672407426,260,0.04282025248,260,0.120547317,260,0.2766503096,260,0.04318342358,260,0.05380588025,260,0.1049189046,
259,-0.009745046496,259,0.03844671324,259,0.03839648888,259,0.0065479693,259,0.02932672761,259,0.06246865913,259,0.1358697712,259,-0.004761720542,259,0.02757554874,259,0.04791148379,259,0.01028248854,259,0.1104574576,259,0.2280800194,259,-0.01728474349,259,0.0433719717,259,0.1236864552,259,0.2850611806,259,0.04496947303,259,0.05637503043,259,0.108784236,
258,-0.007916998118,258,0.03698323667,258,0.03657767549,258,0.005841974169,258,0.02855601348,258,0.06173845008,258,0.1363295019,258,-0.00470492756,258,0.0269880984,258,0.04855681211,258,0.008934834972,258,0.1135702059,258,0.236580804,258,-0.01780349389,258,0.04542171955,258,0.128721118,258,0.2968451083,258,0.04750232399,258,0.05934340134,258,0.1139294803,
257,-0.006749235559,257,0.03617300093,257,0.03574649617,257,0.006108514033,257,0.02943643741,257,0.06293062121,257,0.1389341801,257,-0.005283057224,257,0.02762613818,257,0.04980168492,257,0.008540265262,257,0.1171244234,257,0.2460812628,257,-0.01886318438,257,0.04783766717,257,0.1355721056,257,0.3122034073,257,0.05065470561,257,0.06386055797,257,0.1214336678,
256,-0.004761822987,256,0.03540903702,256,0.03491454571,256,0.006213038228,256,0.02922930941,256,0.06383410841,256,0.1425932795,256,-0.005421180278,256,0.02832343988,256,0.05080823228,256,0.006650023162,256,0.1235175803,256,0.2599731386,256,-0.01945694163,256,0.05064673722,256,0.1433546245,256,0.3309490979,256,0.05471701548,256,0.06860143691,256,0.1297402829,
255,-0.002436477458,255,0.0347042568,255,0.0336718671,255,0.006501063239,255,0.03005542234,255,0.06475588679,255,0.1466364861,255,-0.005532475654,255,0.02935608476,255,0.05250084773,255,0.005513197277,255,0.1311639547,255,0.276355356,255,-0.02061452717,255,0.05462277308,255,0.1535279006,255,0.3543943167,255,0.05947494507,255,0.07511603087,255,0.1404308081,
254,-0.0004785231431,254,0.03352159634,254,0.03320776671,254,0.007064321078,254,0.03119951859,254,0.06693159789,254,0.1526988596,254,-0.005396842025,254,0.02979667671,254,0.05532869697,254,0.004682242405,254,0.1401905566,254,0.2975587845,254,-0.02113415115,254,0.05856960267,254,0.1664108187,254,0.3831488788,254,0.06470306218,254,0.08245112747,254,0.1527872086,
253,0.002416669158,253,0.03248495236,253,0.03210787103,253,0.007289860398,253,0.03333906084,253,0.06950435042,253,0.161570996,253,-0.005670723971,253,0.03231743723,253,0.05907132849,253,0.003642582102,253,0.1522712409,253,0.3261032403,253,-0.02204789408,253,0.06457019597,253,0.1830451339,253,0.4194349349,253,0.0722354576,253,0.09202440083,253,0.1677323133,
252,0.00557593815,252,0.03133457527,252,0.03084656224,252,0.008085261099,252,0.03530154005,252,0.07423882186,252,0.1737658828,252,-0.005663518794,252,0.03381485865,252,0.06407222152,252,0.002475970425,252,0.16851677,252,0.3606768548,252,-0.02283713222,252,0.07160054892,252,0.2028988451,252,0.4634848833,252,0.08029978722,252,0.1027921215,252,0.1862351745,
251,0.008211946115,251,0.03092102148,251,0.03071599081,251,0.009730848484,251,0.03866547346,251,0.08074621111,251,0.1912675947,251,-0.005716864951,251,0.03744292632,251,0.07036327571,251,0.001978382003,251,0.1886651069,251,0.4051148593,251,-0.02341959812,251,0.08008965105,251,0.2271047086,251,0.5155830979,251,0.09040155262,251,0.1161384657,251,0.2075018585,
250,0.0111128455,250,0.03135416284,250,0.03046043403,250,0.01190222241,250,0.04335423931,250,0.08864027262,250,0.2132388949,250,-0.00607555639,250,0.04228946567,250,0.0791528672,250,0.0008079013787,250,0.214308247,250,0.4582168758,250,-0.02371352725,250,0.09090159833,250,0.2549518943,250,0.576433599,250,0.1013277397,250,0.1302409023,250,0.2311610729,

Cell1 Blank,
Cell1 Blank
Collection Time: 12/17/2020 4:07:54 PM
Operator Name  :
Scan Software Version: 4.20(470)
Parameter List :
Instrument                        Cary 300
Instrument Version                12.00
Start (nm)                        600.00
Stop (nm)                         250.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            400.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        Off
Accessory                         Cell changer
Temperature (°C)                  24.97
Comments
Method Log     :
Method Name    : C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\methods\concentration25C.MSW
Date/Time stamp: 12/2/2020 1:13:26 PM
Method Modifications:
X Start nm Changed: 12/2/2020 1:12:58 PM, Old: 800.00, New: 600.00
X Stop nm Changed: 12/2/2020 1:12:58 PM, Old: 200.00, New: 250.00
Y Max Abs Changed: 12/2/2020 1:12:58 PM, Old:     1.00, New:     3.00
Source changeover Changed: 12/2/2020 1:12:58 PM, Old:   350.00, New:   400.00
Baseline Correction Changed: 12/2/2020 1:12:58 PM, Old:0, New:1
Cell Changer Changed: 12/2/2020 1:12:58 PM, Old:OFF, New:ON
Cell2 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell3 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell4 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell5 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell6 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Auto Temp Setting Changed: 12/2/2020 1:12:58 PM, Old:0, New:1
Saved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\methods\concentration25C.MSW
Opened C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\methods\concentration25C.MSW
End Method Modifications
<Current Block Temp> , 25.02
<Current Cell> , 1
<SBW (nm)> , 2.00
<Energy> , 167.00
<Current Wavelength> , 250.00

Y_2uM_1cm,
Y_2uM_1cm
Collection Time: 12/17/2020 4:13:15 PM
Operator Name  :
Scan Software Version: 4.20(470)
Parameter List :
Instrument                        Cary 300
Instrument Version                12.00
Start (nm)                        600.00
Stop (nm)                         250.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            400.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        Off
Accessory                         Cell changer
Temperature (°C)                  25.02
Comments
Method Log     :
Method Name    : C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\methods\concentration25C.MSW
Date/Time stamp: 12/2/2020 1:13:26 PM
Method Modifications:
X Start nm Changed: 12/2/2020 1:12:58 PM, Old: 800.00, New: 600.00
X Stop nm Changed: 12/2/2020 1:12:58 PM, Old: 200.00, New: 250.00
Y Max Abs Changed: 12/2/2020 1:12:58 PM, Old:     1.00, New:     3.00
Source changeover Changed: 12/2/2020 1:12:58 PM, Old:   350.00, New:   400.00
Baseline Correction Changed: 12/2/2020 1:12:58 PM, Old:0, New:1
Cell Changer Changed: 12/2/2020 1:12:58 PM, Old:OFF, New:ON
Cell2 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell3 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell4 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell5 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell6 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Auto Temp Setting Changed: 12/2/2020 1:12:58 PM, Old:0, New:1
Saved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\methods\concentration25C.MSWOpened C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\methods\concentration25C.MSW
Saved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201217_Y_conc\20201217_Yconc_2uM_1cm.BSW
End Method Modifications
<Current Block Temp> , 25.02
<Current Cell> , 1
<SBW (nm)> , 2.00
<Energy> , 167.00
<Current Wavelength> , 250.00

Y_2uM_1cm_1,
Y_2uM_1cm_1
Collection Time: 12/17/2020 4:14:40 PM
Operator Name  :
Scan Software Version: 4.20(470)
Parameter List :
Instrument                        Cary 300
Instrument Version                12.00
Start (nm)                        600.00
Stop (nm)                         250.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            400.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name                C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201217_Y_conc\20201217_Yconc_2uM_1cm.BSW
Baseline Std Ref File Name
Cycle Mode                        Off
Accessory                         Cell changer
Temperature (°C)                  25.07
Comments
Method Log     :
Method Name    : C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\methods\concentration25C.MSW
Date/Time stamp: 12/2/2020 1:13:26 PM
Method Modifications:
X Start nm Changed: 12/2/2020 1:12:58 PM, Old: 800.00, New: 600.00
X Stop nm Changed: 12/2/2020 1:12:58 PM, Old: 200.00, New: 250.00
Y Max Abs Changed: 12/2/2020 1:12:58 PM, Old:     1.00, New:     3.00
Source changeover Changed: 12/2/2020 1:12:58 PM, Old:   350.00, New:   400.00
Baseline Correction Changed: 12/2/2020 1:12:58 PM, Old:0, New:1
Cell Changer Changed: 12/2/2020 1:12:58 PM, Old:OFF, New:ON
Cell2 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell3 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell4 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell5 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell6 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Auto Temp Setting Changed: 12/2/2020 1:12:58 PM, Old:0, New:1
Saved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\methods\concentration25C.MSWOpened C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\methods\concentration25C.MSW
Saved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201217_Y_conc\20201217_Yconc_2uM_1cm.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201217_Y_conc\20201217_Yconc_2uM_1cm1.BSW
End Method Modifications
<Current Block Temp> , 25.07
<Current Cell> , 1
<SBW (nm)> , 2.00
<Energy> , 167.00
<Current Wavelength> , 254.67

Y_5uM_1cm,
Y_5uM_1cm
Collection Time: 12/17/2020 4:18:48 PM
Operator Name  :
Scan Software Version: 4.20(470)
Parameter List :
Instrument                        Cary 300
Instrument Version                12.00
Start (nm)                        600.00
Stop (nm)                         250.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            400.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name                C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201217_Y_conc\20201217_Yconc_2uM_1cm1.BSW
Baseline Std Ref File Name
Cycle Mode                        Off
Accessory                         Cell changer
Temperature (°C)                  25.02
Comments
Method Log     :
Method Name    : C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\methods\concentration25C.MSW
Date/Time stamp: 12/2/2020 1:13:26 PM
Method Modifications:
X Start nm Changed: 12/2/2020 1:12:58 PM, Old: 800.00, New: 600.00
X Stop nm Changed: 12/2/2020 1:12:58 PM, Old: 200.00, New: 250.00
Y Max Abs Changed: 12/2/2020 1:12:58 PM, Old:     1.00, New:     3.00
Source changeover Changed: 12/2/2020 1:12:58 PM, Old:   350.00, New:   400.00
Baseline Correction Changed: 12/2/2020 1:12:58 PM, Old:0, New:1
Cell Changer Changed: 12/2/2020 1:12:58 PM, Old:OFF, New:ON
Cell2 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell3 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell4 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell5 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell6 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Auto Temp Setting Changed: 12/2/2020 1:12:58 PM, Old:0, New:1
Saved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\methods\concentration25C.MSWOpened C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\methods\concentration25C.MSW
Saved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201217_Y_conc\20201217_Yconc_2uM_1cm.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201217_Y_conc\20201217_Yconc_2uM_1cm1.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201217_Y_conc\20201217_Yconc_5uM_1cm.BSW
End Method Modifications
<Current Block Temp> , 25.02
<Current Cell> , 1
<SBW (nm)> , 2.00
<Energy> , 167.00
<Current Wavelength> , 250.00

Y_10uM_1cm,
Y_10uM_1cm
Collection Time: 12/17/2020 4:23:11 PM
Operator Name  :
Scan Software Version: 4.20(470)
Parameter List :
Instrument                        Cary 300
Instrument Version                12.00
Start (nm)                        600.00
Stop (nm)                         250.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            400.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name                C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201217_Y_conc\20201217_Yconc_5uM_1cm.BSW
Baseline Std Ref File Name
Cycle Mode                        Off
Accessory                         Cell changer
Temperature (°C)                  25.07
Comments
Method Log     :
Method Name    : C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\methods\concentration25C.MSW
Date/Time stamp: 12/2/2020 1:13:26 PM
Method Modifications:
