Cell1 Blank,,water 1cm,,Tb1'_2uM_1cm,,Tb1'_2uM_1cm1,,Tb1'_5uM_1cm,,Tb1'_10uM_1cm,,Tb1'_20uM_1cm,,Tb1'_50uM_1cm,,Cell1 Blank,,water_1cm,,Tb1'_100uM_1mm,,Tb1'_200uM_1mm,,Tb1'_500uM_1mm,,Tb1'_1mM_1mm,,Cell1 Blank,,water 100 um,,Tb1'_2mM_100um,,Tb1'_5mM_100um,,Tb1'_10mM_100um,,Tb1'_20mM_10um,,Tb1'_30mM_10um,,Tb1'_50mM_10um,,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
269,-0.00358496909,269,-0.0003893574758,269,0.0117446417,269,0.01171113271,269,0.01045083534,269,0.02532727644,269,0.04689253122,269,0.1246785372,269,0.01556149777,269,-0.0002430529858,269,0.02969042212,269,0.04550006986,269,0.1359160691,269,0.2818697393,269,0.002358911559,269,-0.0002107641776,269,0.04598682746,269,0.1449717581,269,0.2730079889,269,0.03334806114,269,0.05631284416,269,0.09870365262,
268,-0.004577027168,268,6.756763469E-5,268,0.01167611033,268,0.01243252214,268,0.01041944139,268,0.02432186902,268,0.04589710757,268,0.1215060502,268,0.01517429389,268,0.0001684467716,268,0.02931675687,268,0.04435192794,268,0.1327386349,268,0.2763297558,268,0.001443831599,268,0.0001034008674,268,0.04476728663,268,0.1429385394,268,0.2691395879,268,0.03296911344,268,0.05521445349,268,0.0970935151,
267,-0.005411874503,267,-0.0001280131255,267,0.01229400095,267,0.01187213324,267,0.01070568059,267,0.02417487837,267,0.04527798668,267,0.1176146418,267,0.01414796431,267,0.0004685557215,267,0.02892440371,267,0.04396838695,267,0.1310718805,267,0.2728997171,267,0.0007526391419,267,-0.0003857366682,267,0.04442294687,267,0.1406925768,267,0.2663320601,267,0.03220498934,267,0.05436414108,267,0.09678424895,
266,-0.006256449502,266,0.00014791172,266,0.01243489236,266,0.01244533435,266,0.01044579782,266,0.02354292385,266,0.04418751225,266,0.1156718358,266,0.01433892548,266,-0.0002662332263,266,0.02772380412,266,0.0416537486,266,0.128271699,266,0.2681913078,266,4.333527249E-5,266,-9.390414198E-5,266,0.04341765493,266,0.1398753673,266,0.2634159625,266,0.03152453527,266,0.05375976488,266,0.09598556906,
265,-0.007146546151,265,0.0001625425211,265,0.01280089095,265,0.01273016725,265,0.01032034121,265,0.02354377136,265,0.04351561889,265,0.1132401228,265,0.01359305158,265,9.319048331E-6,265,0.02761256695,265,0.04076549038,265,0.1266740113,265,0.2659336627,265,-0.0002506591263,265,-0.0007111263112,265,0.04205837473,265,0.1381328702,265,0.2614479661,265,0.03090515174,265,0.05283624679,265,0.09610253572,
264,-0.007487012073,264,0.000221925322,264,0.01239994541,264,0.01243827585,264,0.01023242157,264,0.02283985354,264,0.04289628193,264,0.1113814041,264,0.0128729064,264,-3.468705927E-6,264,0.02731494047,264,0.04085864872,264,0.1260551363,264,0.2638902366,264,-0.001413814025,264,-0.0002527805627,264,0.04242775962,264,0.1390834898,264,0.2629655302,264,0.03171555325,264,0.05366687104,264,0.09725297242,
263,-0.007956242189,263,6.919870793E-5,263,0.01268122904,263,0.01295509469,263,0.009908461943,263,0.0225911513,263,0.04231217876,263,0.1104194969,263,0.0127008995,263,-5.466772564E-5,263,0.02744890563,263,0.040142674,263,0.1253005713,263,0.2633953989,263,-0.002021950204,263,0.0002584447211,263,0.04280014336,263,0.1396813989,263,0.264627248,263,0.03250155225,263,0.05461317673,263,0.0987636745,
262,-0.008281700313,262,-2.557458356E-5,262,0.01263826713,262,0.0129754981,262,0.01033237576,262,0.02270811982,262,0.04275634885,262,0.1100560129,262,0.01250210498,262,0.0001504235261,262,0.02715651877,262,0.03991471231,262,0.1253222525,262,0.263935864,262,-0.001962581882,262,-0.0001564266131,262,0.04275063798,262,0.1409333199,262,0.2663915753,262,0.03308871761,262,0.05472215265,262,0.1002146304,
261,-0.008488331921,261,0.0004382116022,261,0.01292141248,261,0.01320423558,261,0.01011590287,261,0.02300645225,261,0.04303034022,261,0.110110648,261,0.01271865144,261,0.0002004554262,261,0.02705145814,261,0.04008892924,261,0.1257931292,261,0.264609158,261,-0.00193485315,261,-0.0001847864914,261,0.04306775331,261,0.1425188482,261,0.2704331875,261,0.03295252472,261,0.05630589277,261,0.1022558659,
260,-0.009050244465,260,0.0005478595267,260,0.01326585561,260,0.0138837155,260,0.01073667035,260,0.02344695851,260,0.04335306585,260,0.1110560149,260,0.0122275399,260,0.000604962057,260,0.02787804417,260,0.0410932228,260,0.1267798841,260,0.2672042549,260,-0.00250329636,260,2.86825998E-5,260,0.04386742786,260,0.1460669339,260,0.2771004736,260,0.03479040042,260,0.05806694925,260,0.1059675291,
259,-0.009168216959,259,0.0001594091591,259,0.01364943758,259,0.01398737449,259,0.01063903701,259,0.02336311713,259,0.0440672189,259,0.1116373017,259,0.01269090455,259,0.00013276354,259,0.02723472938,259,0.04089507833,259,0.1276087016,259,0.2708767354,259,-0.003027606523,259,-0.0001371739636,259,0.04517373443,259,0.1499460042,259,0.2847536504,259,0.03636801615,259,0.0606610924,259,0.1098632514,
258,-0.009897344746,258,0.0005792740849,258,0.01426286809,258,0.01451120805,258,0.01140522864,258,0.02348313481,258,0.04543149099,258,0.1144853383,258,0.01228020713,258,0.0002609830699,258,0.02833919041,258,0.04192732647,258,0.1303026825,258,0.2763529122,258,-0.003318708157,258,7.33152483E-5,258,0.04658033326,258,0.1545919329,258,0.2947372496,258,0.03820621222,258,0.06348124146,258,0.1142889187,
257,-0.009415060282,257,-0.0006876596599,257,0.01363041904,257,0.01397398207,257,0.01081723534,257,0.02391009405,257,0.04598791897,257,0.1165832877,257,0.01195008773,257,0.0006181047647,257,0.02897581458,257,0.04336007312,257,0.134773165,257,0.2846862376,257,-0.003356006695,257,-0.0003963920753,257,0.04895329103,257,0.1609838158,257,0.3077303469,257,0.040448457,257,0.06674949825,257,0.1203321517,
256,-0.009964087978,256,0.0002348492126,256,0.01461102813,256,0.01471242402,256,0.01112989523,256,0.02480046451,256,0.04817894101,256,0.1211028248,256,0.012030771,256,0.0001159587337,256,0.02983360738,256,0.04478568211,256,0.13933447,256,0.2953836024,256,-0.004106283654,256,-0.0002331699652,256,0.05213453621,256,0.1698993593,256,0.3240358829,256,0.04384810105,256,0.07174944878,256,0.1282359511,
255,-0.01087611355,255,0.0007819160819,255,0.01586518809,255,0.01554177795,255,0.01276447438,255,0.02677048743,255,0.05080389604,255,0.1273113191,255,0.01227291115,255,-4.426274973E-5,255,0.03075180389,255,0.04659566283,255,0.1452777535,255,0.3090089262,255,-0.004142899066,255,-0.0002950515482,255,0.05520145968,255,0.1790722162,255,0.3439796567,255,0.04772812128,255,0.07754129916,255,0.1363538802,
254,-0.01061752066,254,4.737158179E-6,254,0.0154383909,254,0.01561172679,254,0.01276260894,254,0.02779348008,254,0.05376699939,254,0.1335259229,254,0.01271438692,254,-0.000222355302,254,0.03189601004,254,0.04896192625,254,0.1535904557,254,0.3262138963,254,-0.004393588286,254,-0.0001833892456,254,0.05948818475,254,0.1918856949,254,0.3692931235,254,0.05239914358,254,0.08521270007,254,0.1466631144,
253,-0.01104007941,253,2.912269156E-5,253,0.01624884456,253,0.0159929283,253,0.01405897271,253,0.02955052815,253,0.0573949106,253,0.1433815509,253,0.0125392722,253,8.6977725E-6,253,0.03417522088,253,0.05396503583,253,0.1651507616,253,0.3507225811,253,-0.0049131657,253,-3.42716703E-5,253,0.06567402184,253,0.2082180083,253,0.4012117088,253,0.05875632912,253,0.09381105006,253,0.160200879,
252,-0.01099293586,252,-0.0001567888976,252,0.01617489569,252,0.01664916426,252,0.01557150576,252,0.03183770552,252,0.06278265268,252,0.1564679295,252,0.01234641019,252,0.0006449875655,252,0.03713138402,252,0.05904095992,252,0.1805514395,252,0.3823628724,252,-0.004970289301,252,4.776223795E-5,252,0.07210732996,252,0.2277389467,252,0.4397239983,252,0.06559829414,252,0.1046996117,252,0.1755856425,
251,-0.01125428174,251,-0.000363752566,251,0.01783341169,251,0.01765376702,251,0.01699208282,251,0.03589450195,251,0.06983165443,251,0.1744543165,251,0.01244027354,251,0.0003312077897,251,0.04077413306,251,0.06591585279,251,0.1997727156,251,0.4214029014,251,-0.00465883268,251,-0.0008722571656,251,0.08100765944,251,0.2512251139,251,0.4859992862,251,0.07378854603,251,0.1169092506,251,0.1934372932,
250,-0.01122456696,250,-0.0003511306131,250,0.01856513135,250,0.01892241091,250,0.01881580986,250,0.04012759775,250,0.0783104077,250,0.1974928081,250,0.01269045193,250,0.0001965966512,250,0.04559059814,250,0.07476246357,250,0.2242497206,250,0.4704858363,250,-0.005151234102,250,-0.0003033810935,250,0.09265898168,250,0.2806574106,250,0.5411739945,250,0.08418143541,250,0.1320036352,250,0.2147697657,

Cell1 Blank,
Cell1 Blank
Collection Time: 12/2/2020 1:14:37 PM
Operator Name  :
Scan Software Version: 4.20(470)
Parameter List :
Instrument                        Cary 300
Instrument Version                12.00
Start (nm)                        600.00
Stop (nm)                         250.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            400.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        Off
Accessory                         Cell changer
Temperature (°C)                  25.02
Comments
Method Log     :
Method Name    : C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\methods\concentration25C.MSW
Date/Time stamp: 12/2/2020 1:13:26 PM
Method Modifications:
X Start nm Changed: 12/2/2020 1:12:58 PM, Old: 800.00, New: 600.00
X Stop nm Changed: 12/2/2020 1:12:58 PM, Old: 200.00, New: 250.00
Y Max Abs Changed: 12/2/2020 1:12:58 PM, Old:     1.00, New:     3.00
Source changeover Changed: 12/2/2020 1:12:58 PM, Old:   350.00, New:   400.00
Baseline Correction Changed: 12/2/2020 1:12:58 PM, Old:0, New:1
Cell Changer Changed: 12/2/2020 1:12:58 PM, Old:OFF, New:ON
Cell2 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell3 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell4 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell5 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell6 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Auto Temp Setting Changed: 12/2/2020 1:12:58 PM, Old:0, New:1
Saved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\methods\concentration25C.MSW
End Method Modifications
<Current Block Temp> , 25.02
<Current Cell> , 1
<SBW (nm)> , 2.00
<Energy> , 165.00
<Current Wavelength> , 250.00

water 1cm,
water 1cm
Collection Time: 12/2/2020 2:42:59 PM
Operator Name  :
Scan Software Version: 4.20(470)
Parameter List :
Instrument                        Cary 300
Instrument Version                12.00
Start (nm)                        600.00
Stop (nm)                         250.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            400.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        Off
Accessory                         Cell changer
Temperature (°C)                  25.07
Comments
Method Log     :
Method Name    : C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\methods\concentration25C.MSW
Date/Time stamp: 12/2/2020 1:13:26 PM
Method Modifications:
X Start nm Changed: 12/2/2020 1:12:58 PM, Old: 800.00, New: 600.00
X Stop nm Changed: 12/2/2020 1:12:58 PM, Old: 200.00, New: 250.00
Y Max Abs Changed: 12/2/2020 1:12:58 PM, Old:     1.00, New:     3.00
Source changeover Changed: 12/2/2020 1:12:58 PM, Old:   350.00, New:   400.00
Baseline Correction Changed: 12/2/2020 1:12:58 PM, Old:0, New:1
Cell Changer Changed: 12/2/2020 1:12:58 PM, Old:OFF, New:ON
Cell2 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell3 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell4 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell5 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell6 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Auto Temp Setting Changed: 12/2/2020 1:12:58 PM, Old:0, New:1
Saved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\methods\concentration25C.MSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201202_Tb1'_conc_fresh\water 1cm.BSW
End Method Modifications
<Current Block Temp> , 25.02
<Current Cell> , 1
<SBW (nm)> , 2.00
<Energy> , 165.00
<Current Wavelength> , 253.00

Tb1'_2uM_1cm,
Tb1'_2uM_1cm
Collection Time: 12/2/2020 2:56:34 PM
Operator Name  :
Scan Software Version: 4.20(470)
Parameter List :
Instrument                        Cary 300
Instrument Version                12.00
Start (nm)                        600.00
Stop (nm)                         250.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            400.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name                C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201202_Tb1'_conc_fresh\water 1cm.BSW
Baseline Std Ref File Name
Cycle Mode                        Off
Accessory                         Cell changer
Temperature (°C)                  24.97
Comments
Method Log     :
Method Name    : C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\methods\concentration25C.MSW
Date/Time stamp: 12/2/2020 1:13:26 PM
Method Modifications:
X Start nm Changed: 12/2/2020 1:12:58 PM, Old: 800.00, New: 600.00
X Stop nm Changed: 12/2/2020 1:12:58 PM, Old: 200.00, New: 250.00
Y Max Abs Changed: 12/2/2020 1:12:58 PM, Old:     1.00, New:     3.00
Source changeover Changed: 12/2/2020 1:12:58 PM, Old:   350.00, New:   400.00
Baseline Correction Changed: 12/2/2020 1:12:58 PM, Old:0, New:1
Cell Changer Changed: 12/2/2020 1:12:58 PM, Old:OFF, New:ON
Cell2 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell3 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell4 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell5 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell6 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Auto Temp Setting Changed: 12/2/2020 1:12:58 PM, Old:0, New:1
Saved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\methods\concentration25C.MSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201202_Tb1'_conc_fresh\water 1cm.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201202_Tb1'_conc_fresh\Tb1'_2uM_1cm.BSW
End Method Modifications
<Current Block Temp> , 25.07
<Current Cell> , 1
<SBW (nm)> , 2.00
<Energy> , 165.00
<Current Wavelength> , 250.00

Tb1'_2uM_1cm1,
Tb1'_2uM_1cm1
Collection Time: 12/2/2020 2:57:52 PM
Operator Name  :
Scan Software Version: 4.20(470)
Parameter List :
Instrument                        Cary 300
Instrument Version                12.00
Start (nm)                        600.00
Stop (nm)                         250.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            400.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name                C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201202_Tb1'_conc_fresh\Tb1'_2uM_1cm.BSW
Baseline Std Ref File Name
Cycle Mode                        Off
Accessory                         Cell changer
Temperature (°C)                  25.02
Comments
Method Log     :
Method Name    : C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\methods\concentration25C.MSW
Date/Time stamp: 12/2/2020 1:13:26 PM
Method Modifications:
X Start nm Changed: 12/2/2020 1:12:58 PM, Old: 800.00, New: 600.00
X Stop nm Changed: 12/2/2020 1:12:58 PM, Old: 200.00, New: 250.00
Y Max Abs Changed: 12/2/2020 1:12:58 PM, Old:     1.00, New:     3.00
Source changeover Changed: 12/2/2020 1:12:58 PM, Old:   350.00, New:   400.00
Baseline Correction Changed: 12/2/2020 1:12:58 PM, Old:0, New:1
Cell Changer Changed: 12/2/2020 1:12:58 PM, Old:OFF, New:ON
Cell2 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell3 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell4 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell5 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell6 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Auto Temp Setting Changed: 12/2/2020 1:12:58 PM, Old:0, New:1
Saved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\methods\concentration25C.MSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201202_Tb1'_conc_fresh\water 1cm.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201202_Tb1'_conc_fresh\Tb1'_2uM_1cm.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201202_Tb1'_conc_fresh\Tb1'_2uM_1cm1.BSW
End Method Modifications
<Current Block Temp> , 25.07
<Current Cell> , 1
<SBW (nm)> , 2.00
<Energy> , 165.00
<Current Wavelength> , 250.00

Tb1'_5uM_1cm,
Tb1'_5uM_1cm
Collection Time: 12/2/2020 3:01:46 PM
Operator Name  :
Scan Software Version: 4.20(470)
Parameter List :
Instrument                        Cary 300
Instrument Version                12.00
Start (nm)                        600.00
Stop (nm)                         250.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            400.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name                C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20201202_Tb1'_conc_fresh\Tb1'_2uM_1cm1.BSW
Baseline Std Ref File Name
Cycle Mode                        Off
Accessory                         Cell changer
Temperature (°C)                  25.07
Comments
Method Log     :
Method Name    : C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\methods\concentration25C.MSW
Date/Time stamp: 12/2/2020 1:13:26 PM
Method Modifications:
X Start nm Changed: 12/2/2020 1:12:58 PM, Old: 800.00, New: 600.00
