Cell1 Blank,,10uM,,10mM,,1mM,,100uM,,2uM,,2uM,,5uM,,20uM,,50uM,,200uM,,500uM,,2mM,,Cell1 Blank,,Cell1 Blank,,2mM,,5mM,,20mM,,30mM,,50mM,,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
269,-0.010962951,269,0.03257283568,269,0.4029785693,269,0.3484329283,269,0.03580128029,269,0.02452658676,269,0.02448925748,269,0.02462265454,269,0.2404596806,269,0.1626780927,269,0.05746797472,269,0.1502723545,269,0.090862602,269,-0.01924937218,269,-0.005841927137,269,0.07305166125,269,0.1493905038,269,0.03281174228,269,0.05418087915,269,0.1276891977,
268,-0.01251515187,268,0.03360924125,268,0.4018439949,268,0.3453035057,268,0.03653605655,268,0.02689282969,268,0.02616790496,268,0.02550081722,268,0.2544313371,268,0.1610234529,268,0.05728020892,268,0.1488870531,268,0.09106096625,268,-0.02017435059,268,-0.006526526064,268,0.07159130275,268,0.1479144692,268,0.03285264596,268,0.05362214893,268,0.1270575672,
267,-0.012720434,267,0.03236256167,267,0.3998443484,267,0.3418792784,267,0.03494821116,267,0.02766379528,267,0.02778688446,267,0.02496216819,267,0.266590625,267,0.1584452987,267,0.05608943477,267,0.1465108991,267,0.09039212018,267,-0.02097661793,267,-0.006760398857,267,0.07116870582,267,0.1468117237,267,0.03231749311,267,0.05299490318,267,0.1266783327,
266,-0.01305997558,266,0.03241934627,266,0.4001173079,266,0.3399826288,266,0.03428330645,266,0.02892437577,266,0.02900036052,266,0.02458827384,266,0.2780832946,266,0.1562752426,266,0.05443150923,266,0.1448319405,266,0.08950774372,266,-0.02247457393,266,-0.007754290476,266,0.07113675028,266,0.146315977,266,0.03229343146,266,0.05313919485,266,0.1272005588,
265,-0.0135400882,265,0.03246277571,265,0.4021723568,265,0.3394687176,265,0.03393866867,265,0.03061817773,265,0.02984015085,265,0.02530941181,265,0.2875387371,265,0.1558789313,265,0.05391116813,265,0.1443672776,265,0.08978235722,265,-0.02251345851,265,-0.008838908747,265,0.07208584249,265,0.1476132274,265,0.03259557486,265,0.05403506756,265,0.129265219,
264,-0.01293752808,264,0.03201852366,264,0.4045616686,264,0.3405984342,264,0.03262398392,264,0.03053399362,264,0.02988368459,264,0.02428885363,264,0.2949133515,264,0.1542961746,264,0.05296764895,264,0.143201068,264,0.0887510553,264,-0.02364749089,264,-0.009126953781,264,0.07191049308,264,0.1483518332,264,0.0330436863,264,0.05385554582,264,0.1303338557,
263,-0.01274491847,263,0.03158833832,263,0.4104693234,263,0.3435827196,263,0.03219860792,263,0.03148039058,263,0.03109948337,263,0.02477958053,263,0.3018938005,263,0.1556269675,263,0.05236412585,263,0.1434601098,263,0.08924398571,263,-0.02387095429,263,-0.009649864398,263,0.07262460887,263,0.1503504515,263,0.03358429298,263,0.05610743165,263,0.1328322887,
262,-0.01233654562,262,0.03236534819,262,0.4184839129,262,0.3487314284,262,0.03166142106,262,0.03190116584,262,0.03184124455,262,0.02506883629,262,0.3079525828,262,0.1567309648,262,0.05234689638,262,0.1442722827,262,0.08903989941,262,-0.02407059632,262,-0.01056229696,262,0.07419576496,262,0.154082641,262,0.03534947336,262,0.05822436139,262,0.1363952756,
261,-0.01052980591,261,0.03199099377,261,0.4259636104,261,0.3532932103,261,0.03062703833,261,0.03161361814,261,0.0313372761,261,0.02442498319,261,0.3113760054,261,0.1578990072,261,0.05068443716,261,0.144818753,261,0.08770164102,261,-0.02453253046,261,-0.0106542483,261,0.07529594004,261,0.1569449455,261,0.03620988503,261,0.0599896051,261,0.1408917904,
260,-0.01022898685,260,0.03325739503,260,0.4383768141,260,0.36113289,260,0.02903088555,260,0.03256013989,260,0.03281436861,260,0.02526905015,260,0.3157365918,260,0.160906598,260,0.05098967254,260,0.1470395625,260,0.08787301928,260,-0.02569010295,260,-0.01131582353,260,0.07694865763,260,0.1616600007,260,0.03781131282,260,0.06191890314,260,0.1460232288,
259,-0.009137548506,259,0.03404949605,259,0.4523504078,259,0.3710133135,259,0.02885150351,259,0.03265632689,259,0.03299265727,259,0.02531717718,259,0.3177651465,259,0.1636798084,259,0.05085776374,259,0.1498868912,259,0.0884321928,259,-0.02568395436,259,-0.01180088986,259,0.07887691259,259,0.1668564677,259,0.04040927812,259,0.06512542814,259,0.1520239413,
258,-0.007622045465,258,0.03481766209,258,0.4692755342,258,0.382656455,258,0.02778539434,258,0.03319276124,258,0.03285618871,258,0.02633152157,258,0.3191100061,258,0.1679191738,258,0.05077139661,258,0.1527295113,258,0.08880450577,258,-0.02629940957,258,-0.01196299586,258,0.08145996183,258,0.1733510196,258,0.0417384617,258,0.06791944802,258,0.1582944095,
257,-0.005873647053,257,0.03618605435,257,0.4899269938,257,0.3984241486,257,0.0271265097,257,0.03287442401,257,0.03344017267,257,0.02685221098,257,0.3191188276,257,0.1734660119,257,0.05191180483,257,0.1573668271,257,0.08895195276,257,-0.02674476616,257,-0.01206275821,257,0.08410146832,257,0.181395784,257,0.04424878955,257,0.07238396257,257,0.1669855714,
256,-0.003373730229,256,0.03725777939,256,0.5148150921,256,0.4163849652,256,0.02567209303,256,0.0320250988,256,0.031807933,256,0.02692293189,256,0.317669034,256,0.180168733,256,0.05118237063,256,0.163575381,256,0.08880592883,256,-0.02709847689,256,-0.01325475611,256,0.08818481863,256,0.1926722229,256,0.04790659994,256,0.07705003023,256,0.1776483953,
255,-0.001399932429,255,0.03901929408,255,0.5470318198,255,0.4388026893,255,0.02558584139,255,0.03261725977,255,0.03239412978,255,0.02826970257,255,0.3165311515,255,0.188696757,255,0.05259556696,255,0.1708598435,255,0.08978856355,255,-0.02742453665,255,-0.01328172069,255,0.09208961576,255,0.205325827,255,0.0516991578,255,0.08356688917,255,0.1894608289,
254,0.001172688906,254,0.04185217991,254,0.5837076902,254,0.4682882726,254,0.02491994761,254,0.03243775293,254,0.03191420436,254,0.02914999053,254,0.314362824,254,0.199192971,254,0.05455382541,254,0.1812556386,254,0.09153815359,254,-0.02853875607,254,-0.01384373847,254,0.09795657545,254,0.2208221406,254,0.05677748099,254,0.09089524299,254,0.2048326135,
253,0.004051066935,253,0.04515627027,253,0.6318590045,253,0.5047785044,253,0.02534615435,253,0.03249733895,253,0.03169026971,253,0.02995398641,253,0.3128812611,253,0.2144432217,253,0.05762283504,253,0.1951059699,253,0.09346113354,253,-0.02853861079,253,-0.01471893582,253,0.1056086719,253,0.2412254065,253,0.06283491105,253,0.09982439876,253,0.2231310755,
252,0.006626419723,252,0.04991480708,252,0.687512517,252,0.55167377,252,0.02634964883,252,0.03265953436,252,0.03232555464,252,0.03243775293,252,0.3132674098,252,0.2332394272,252,0.0621846728,252,0.2127471417,252,0.0973969698,252,-0.02899591625,252,-0.01464360859,252,0.1131827757,252,0.2638125122,252,0.06934146583,252,0.1099203229,252,0.2435834259,
251,0.0100193359,251,0.05529647321,251,0.7536280751,251,0.6091413498,251,0.0278392937,251,0.03227647766,251,0.03216504306,251,0.03464080766,251,0.3138561249,251,0.2573108375,251,0.06879349798,251,0.2359483093,251,0.1022014916,251,-0.02950392291,251,-0.01538659539,251,0.1244993433,251,0.2921585739,251,0.07799241692,251,0.1219436601,251,0.2682128549,
250,0.01295885537,250,0.06168897822,250,0.828473568,250,0.6763318777,250,0.03183417022,250,0.03236233816,250,0.03254956752,250,0.03795895353,250,0.3169133067,250,0.2880592942,250,0.07756122947,250,0.2639841139,250,0.107990548,250,-0.03047997877,250,-0.01634695195,250,0.1366478354,250,0.3254472911,250,0.08772146702,250,0.135778144,250,0.2957673073,

Cell1 Blank,
Cell1 Blank
Collection Time: 3/1/2021 2:40:57 PM
Operator Name  :
Scan Software Version: 4.20(470)
Parameter List :
Instrument                        Cary 300
Instrument Version                12.00
Start (nm)                        600.00
Stop (nm)                         250.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            400.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        Off
Accessory                         Cell changer
Temperature (°C)                  25.07
Comments
Method Log     :
Method Name    : C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\methods\concentration25C.MSW
Date/Time stamp: 12/2/2020 1:13:26 PM
Method Modifications:
X Start nm Changed: 12/2/2020 1:12:58 PM, Old: 800.00, New: 600.00
X Stop nm Changed: 12/2/2020 1:12:58 PM, Old: 200.00, New: 250.00
Y Max Abs Changed: 12/2/2020 1:12:58 PM, Old:     1.00, New:     3.00
Source changeover Changed: 12/2/2020 1:12:58 PM, Old:   350.00, New:   400.00
Baseline Correction Changed: 12/2/2020 1:12:58 PM, Old:0, New:1
Cell Changer Changed: 12/2/2020 1:12:58 PM, Old:OFF, New:ON
Cell2 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell3 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell4 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell5 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell6 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Auto Temp Setting Changed: 12/2/2020 1:12:58 PM, Old:0, New:1
Saved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\methods\concentration25C.MSW
Opened C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\methods\concentration25C.MSW
End Method Modifications
<Current Block Temp> , 25.07
<Current Cell> , 1
<SBW (nm)> , 2.00
<Energy> , 172.00
<Current Wavelength> , 250.00

10uM,
10uM
Collection Time: 3/1/2021 2:46:28 PM
Operator Name  :
Scan Software Version: 4.20(470)
Parameter List :
Instrument                        Cary 300
Instrument Version                12.00
Start (nm)                        600.00
Stop (nm)                         250.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            400.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        Off
Accessory                         Cell changer
Temperature (°C)                  25.07
Comments
Method Log     :
Method Name    : C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\methods\concentration25C.MSW
Date/Time stamp: 12/2/2020 1:13:26 PM
Method Modifications:
X Start nm Changed: 12/2/2020 1:12:58 PM, Old: 800.00, New: 600.00
X Stop nm Changed: 12/2/2020 1:12:58 PM, Old: 200.00, New: 250.00
Y Max Abs Changed: 12/2/2020 1:12:58 PM, Old:     1.00, New:     3.00
Source changeover Changed: 12/2/2020 1:12:58 PM, Old:   350.00, New:   400.00
Baseline Correction Changed: 12/2/2020 1:12:58 PM, Old:0, New:1
Cell Changer Changed: 12/2/2020 1:12:58 PM, Old:OFF, New:ON
Cell2 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell3 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell4 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell5 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell6 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Auto Temp Setting Changed: 12/2/2020 1:12:58 PM, Old:0, New:1
Saved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\methods\concentration25C.MSWOpened C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\methods\concentration25C.MSW
Saved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210301_Ho_conc_repeat\Ho_10uM.BSW
End Method Modifications
<Current Block Temp> , 25.02
<Current Cell> , 1
<SBW (nm)> , 2.00
<Energy> , 172.00
<Current Wavelength> , 250.00

10mM,
10mM
Collection Time: 3/1/2021 2:59:57 PM
Operator Name  :
Scan Software Version: 4.20(470)
Parameter List :
Instrument                        Cary 300
Instrument Version                12.00
Start (nm)                        600.00
Stop (nm)                         250.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            400.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name                C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210301_Ho_conc_repeat\Ho_10uM.BSW
Baseline Std Ref File Name
Cycle Mode                        Off
Accessory                         Cell changer
Temperature (°C)                  25.02
Comments
Method Log     :
Method Name    : C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\methods\concentration25C.MSW
Date/Time stamp: 12/2/2020 1:13:26 PM
Method Modifications:
X Start nm Changed: 12/2/2020 1:12:58 PM, Old: 800.00, New: 600.00
X Stop nm Changed: 12/2/2020 1:12:58 PM, Old: 200.00, New: 250.00
Y Max Abs Changed: 12/2/2020 1:12:58 PM, Old:     1.00, New:     3.00
Source changeover Changed: 12/2/2020 1:12:58 PM, Old:   350.00, New:   400.00
Baseline Correction Changed: 12/2/2020 1:12:58 PM, Old:0, New:1
Cell Changer Changed: 12/2/2020 1:12:58 PM, Old:OFF, New:ON
Cell2 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell3 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell4 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell5 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell6 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Auto Temp Setting Changed: 12/2/2020 1:12:58 PM, Old:0, New:1
Saved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\methods\concentration25C.MSWOpened C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\methods\concentration25C.MSW
Saved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210301_Ho_conc_repeat\Ho_10uM.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210301_Ho_conc_repeat\Ho_10mM.BSW
End Method Modifications
<Current Block Temp> , 25.02
<Current Cell> , 1
<SBW (nm)> , 2.00
<Energy> , 172.00
<Current Wavelength> , 254.67

1mM,
1mM
Collection Time: 3/1/2021 3:08:11 PM
Operator Name  :
Scan Software Version: 4.20(470)
Parameter List :
Instrument                        Cary 300
Instrument Version                12.00
Start (nm)                        600.00
Stop (nm)                         250.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            400.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name                C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210301_Ho_conc_repeat\Ho_10mM.BSW
Baseline Std Ref File Name
Cycle Mode                        Off
Accessory                         Cell changer
Temperature (°C)                  25.07
Comments
Method Log     :
Method Name    : C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\methods\concentration25C.MSW
Date/Time stamp: 12/2/2020 1:13:26 PM
Method Modifications:
X Start nm Changed: 12/2/2020 1:12:58 PM, Old: 800.00, New: 600.00
X Stop nm Changed: 12/2/2020 1:12:58 PM, Old: 200.00, New: 250.00
Y Max Abs Changed: 12/2/2020 1:12:58 PM, Old:     1.00, New:     3.00
Source changeover Changed: 12/2/2020 1:12:58 PM, Old:   350.00, New:   400.00
Baseline Correction Changed: 12/2/2020 1:12:58 PM, Old:0, New:1
Cell Changer Changed: 12/2/2020 1:12:58 PM, Old:OFF, New:ON
Cell2 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell3 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell4 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell5 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Cell6 Changed: 12/2/2020 1:12:58 PM, Old:ON, New:OFF
Auto Temp Setting Changed: 12/2/2020 1:12:58 PM, Old:0, New:1
Saved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\methods\concentration25C.MSWOpened C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\methods\concentration25C.MSW
Saved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210301_Ho_conc_repeat\Ho_10uM.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210301_Ho_conc_repeat\Ho_10mM.BSWSaved as C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210301_Ho_conc_repeat\Ho_1mM.BSW
End Method Modifications
<Current Block Temp> , 25.07
<Current Cell> , 1
<SBW (nm)> , 2.00
<Energy> , 172.00
<Current Wavelength> , 256.33

100uM,
100uM
Collection Time: 3/1/2021 3:13:57 PM
Operator Name  :
Scan Software Version: 4.20(470)
Parameter List :
Instrument                        Cary 300
Instrument Version                12.00
Start (nm)                        600.00
Stop (nm)                         250.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.0
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Source Changeover (nm)            400.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name                C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\20210301_Ho_conc_repeat\Ho_1mM.BSW
Baseline Std Ref File Name
Cycle Mode                        Off
Accessory                         Cell changer
Temperature (°C)                  25.07
Comments
Method Log     :
Method Name    : C:\Users\ISIS\Desktop\Hermans UVVIS Data\Michi\methods\concentration25C.MSW
Date/Time stamp: 12/2/2020 1:13:26 PM
Method Modifications:
X Start nm Changed: 12/2/2020 1:12:58 PM, Old: 800.00, New: 600.00
X Stop nm Changed: 12/2/2020 1:12:58 PM, Old: 200.00, New: 250.00
Y Max Abs Changed: 12/2/2020 1:12:58 PM, Old:     1.00, New:     3.00
Source changeover Changed: 12/2/2020 1:12:58 PM, Old:   350.00, New:   400.00
