,basline_1mm w,,water_1mm,,Gd1'_500uM_1mm,,Gd1'_100uM_1mm,,Gd1'_20uM_1cm,,Gd1'_5uM_1cm,,Gd1'_2uM_1cm_1,,water_100um,,Gd2'_20uM-1cm,,Gd2'_2uM-1cm1,,Gd2'_100uM-1mm,,Gd2'_500uM-1mm,,Cell1 Blank,,water_100um,,Gd2'_200uM-1mm,,Gd2'_20uM-1cm,,Gd2'_2uM-1cm,,Gd2'_2uM-1cm1,,Gd2'_1mM-1mm,,Gd2'_100uM-1mm,,Gd2'_10uM-1cm,,Gd2'_500uM-1mm,,Gd2'_50uM-1cm,,Gd2'_5uM-1cm,
Wavelength [nm],Absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,Wavelength [nm],absorbance,
568.000,6.4088E-5,0.000,-0.20533,0.257,-0.0088357,0.054,-0.029149,0.076,-0.0050172,0.022,-0.0009027,0.010,0.00012813,0.001,-0.045821,0.147,-0.0008508,0.001,-0.003261,0.040,-0.0037317,0.238,-0.02234,568.000,-0.0013334,568.000,-1.0824E-5,568.000,-0.00099562,568.000,5.7919E-5,568.000,0.0004957,568.000,0.00057177,568.000,-0.0051977,568.000,-0.00060078,568.000,0.00071625,568.000,-0.0016967,568.000,-0.0027378,568.000,0.00083321,
569.000,-0.00036213,0.000,-0.20534,0.258,-0.0085596,0.054,-0.028408,0.076,-0.0048604,0.022,-0.0008745,0.010,0.00011512,0.001,-0.045832,0.147,-0.00082422,0.001,-0.0031591,0.040,-0.0036151,0.238,-0.021642,569.000,-0.001823,569.000,-8.7048E-5,569.000,-0.001045,569.000,0.00022031,569.000,0.00045824,569.000,0.00041601,569.000,-0.0049837,569.000,-0.00047268,569.000,0.00060139,569.000,-0.0012807,569.000,-0.0027452,569.000,0.00087576,
570.000,-0.00040406,0.000,-0.20535,0.259,-0.0082835,0.054,-0.027581,0.077,-0.0047037,0.022,-0.00084629,0.010,0.00010211,0.001,-0.045844,0.148,-0.00079763,0.001,-0.0030572,0.040,-0.0034985,0.239,-0.020943,570.000,-0.0017653,570.000,-7.1463E-5,570.000,-0.0010322,570.000,0.00016442,570.000,0.00054525,570.000,0.00047789,570.000,-0.0051781,570.000,-0.00075133,570.000,0.0007358,570.000,-0.0015598,570.000,-0.0027056,570.000,0.00095821,
571.000,-0.00040338,0.000,-0.20535,0.260,-0.0080073,0.055,-0.026662,0.077,-0.0045469,0.022,-0.00081808,0.010,8.9101E-5,0.001,-0.045855,0.148,-0.00077104,0.001,-0.0029553,0.041,-0.0033819,0.240,-0.020245,571.000,-0.0018566,571.000,-0.00012935,571.000,-0.00097121,571.000,0.00035823,571.000,0.0006706,571.000,0.00071339,571.000,-0.0051614,571.000,-0.00073203,571.000,0.00088496,571.000,-0.0012733,571.000,-0.0025355,571.000,0.00097536,
572.000,-0.00047278,0.000,-0.20536,0.261,-0.0077312,0.055,-0.025742,0.077,-0.0043901,0.022,-0.00078987,0.010,7.6092E-5,0.001,-0.045867,0.148,-0.00074445,0.001,-0.0028534,0.041,-0.0032652,0.241,-0.019547,572.000,-0.0019066,572.000,-0.0001453,572.000,-0.001001,572.000,0.00037463,572.000,0.00066544,572.000,0.00053667,572.000,-0.0049555,572.000,-0.00044523,572.000,0.00066771,572.000,-0.0012203,572.000,-0.0025871,572.000,0.0010006,
573.000,-0.00039842,0.000,-0.24632,0.262,-0.0074551,0.055,-0.024823,0.077,-0.0042333,0.022,-0.00076166,0.010,6.3084E-5,0.001,-0.045878,0.149,-0.00071786,0.001,-0.0027515,0.041,-0.0031486,0.241,-0.018849,573.000,-0.0017956,573.000,-8.312E-6,573.000,-0.0009566,573.000,0.00022003,573.000,0.00052481,573.000,0.00050849,573.000,-0.0052113,573.000,-0.00062949,573.000,0.00070396,573.000,-0.0014537,573.000,-0.0028216,573.000,0.00090569,
574.000,-0.0005567,0.000,-0.24633,0.262,-0.007179,0.055,-0.023904,0.078,-0.0040765,0.022,-0.00073345,0.010,5.8129E-5,0.001,-0.04589,0.149,-0.00069128,0.001,-0.0026495,0.041,-0.003032,0.242,-0.018151,574.000,-0.0019748,574.000,1.4527E-5,574.000,-0.0009298,574.000,0.00031757,574.000,0.00080827,574.000,0.00068034,574.000,-0.0051437,574.000,-0.00049557,574.000,0.00094006,574.000,-0.0012069,574.000,-0.0023976,574.000,0.0011096,
575.000,-0.00044921,0.000,-0.26191,0.263,-0.0069029,0.055,-0.022984,0.078,-0.0039197,0.022,-0.00070524,0.010,5.5893E-5,0.001,-0.045901,0.150,-0.00066469,0.001,-0.0025476,0.041,-0.0029154,0.243,-0.017453,575.000,-0.0020009,575.000,-5.699E-5,575.000,-0.00082178,575.000,0.00047965,575.000,0.00060606,575.000,0.00067611,575.000,-0.0051173,575.000,-0.00035728,575.000,0.00081762,575.000,-0.0011357,575.000,-0.0024619,575.000,0.0010266,
576.000,-0.00042543,0.000,-0.26191,0.264,-0.0066268,0.055,-0.022065,0.078,-0.0037629,0.022,-0.00067703,0.010,5.3657E-5,0.001,-0.045913,0.150,-0.0006381,0.001,-0.0024457,0.041,-0.0027988,0.244,-0.016755,576.000,-0.001753,576.000,-0.0001995,576.000,-0.0011469,576.000,0.00022288,576.000,0.00050066,576.000,0.00044631,576.000,-0.0053584,576.000,-0.00067527,576.000,0.00071975,576.000,-0.0014295,576.000,-0.0028771,576.000,0.0008731,
577.000,-0.00032989,0.000,-0.26191,0.265,-0.0063506,0.056,-0.021146,0.078,-0.0036061,0.022,-0.00064882,0.010,5.1422E-5,0.001,-0.052293,0.151,-0.00061151,0.001,-0.0023438,0.041,-0.0026822,0.244,-0.016057,577.000,-0.0018581,577.000,-7.576E-5,577.000,-0.00083877,577.000,0.00022309,577.000,0.00060673,577.000,0.00071406,577.000,-0.0054427,577.000,-0.00068708,577.000,0.00081027,577.000,-0.001338,577.000,-0.0026886,577.000,0.0011486,
578.000,-0.00044333,0.000,-0.28652,0.266,-0.0060745,0.056,-0.020226,0.079,-0.0034493,0.022,-0.00062061,0.011,4.9186E-5,0.001,-0.052299,0.151,-0.00058493,0.001,-0.0022419,0.042,-0.0025655,0.245,-0.015359,578.000,-0.0020011,578.000,7.0646E-5,578.000,-0.0009504,578.000,0.00048294,578.000,0.00084221,578.000,0.00062082,578.000,-0.0051304,578.000,-0.00058974,578.000,0.00087019,578.000,-0.0011781,578.000,-0.0025023,578.000,0.0010305,
579.000,-0.00050956,0.000,-0.28652,0.267,-0.0057984,0.056,-0.019307,0.079,-0.0032926,0.022,-0.0005924,0.011,4.695E-5,0.001,-0.052304,0.152,-0.00055834,0.001,-0.00214,0.042,-0.0024489,0.246,-0.01466,579.000,-0.0019572,579.000,-7.6097E-5,579.000,-0.00099268,579.000,0.00047015,579.000,0.00061623,579.000,0.00066981,579.000,-0.0051912,579.000,-0.00036622,579.000,0.00089607,579.000,-0.0011575,579.000,-0.0026932,579.000,0.00098886,
580.000,-0.00035511,0.000,-0.28653,0.267,-0.0055223,0.056,-0.018387,0.079,-0.0031358,0.023,-0.00056419,0.011,4.4714E-5,0.001,-0.05231,0.152,-0.00053175,0.001,-0.0020381,0.042,-0.0023323,0.247,-0.013962,580.000,-0.0018475,580.000,-0.00010753,580.000,-0.00096594,580.000,0.00047739,580.000,0.00063472,580.000,0.00065804,580.000,-0.0053549,580.000,-0.00078394,580.000,0.00088465,580.000,-0.0015811,580.000,-0.0026769,580.000,0.0010085,
581.000,-0.00037965,0.000,-0.28654,0.268,-0.0052462,0.056,-0.017468,0.079,-0.002979,0.023,-0.00053598,0.011,4.2479E-5,0.001,-0.052315,0.153,-0.00050516,0.001,-0.0019362,0.042,-0.0022157,0.247,-0.013264,581.000,-0.0018598,581.000,-0.00012306,581.000,-0.00095247,581.000,0.00036578,581.000,0.00072089,581.000,0.00060972,581.000,-0.005493,581.000,-0.00069159,581.000,0.0008525,581.000,-0.0013217,581.000,-0.0026524,581.000,0.0010579,
582.000,-0.00038082,0.000,-0.2952,0.269,-0.0049701,0.056,-0.016549,0.079,-0.0028222,0.023,-0.00050777,0.011,4.0243E-5,0.001,-0.052321,0.153,-0.00047858,0.001,-0.0018343,0.042,-0.0020991,0.248,-0.012566,582.000,-0.0019289,582.000,-1.9964E-5,582.000,-0.00086113,582.000,0.00061477,582.000,0.000696,582.000,0.00067213,582.000,-0.0052961,582.000,-0.00063034,582.000,0.0010324,582.000,-0.0012718,582.000,-0.0025493,582.000,0.0010237,
583.000,-0.0003515,0.000,-0.2952,0.270,-0.004694,0.057,-0.015629,0.080,-0.0026654,0.023,-0.00047956,0.011,3.8007E-5,0.001,-0.052324,0.153,-0.00045199,0.001,-0.0017324,0.042,-0.0019825,0.249,-0.011868,583.000,-0.0017319,583.000,-0.0001162,583.000,-0.00099005,583.000,0.00049508,583.000,0.0005659,583.000,0.00068902,583.000,-0.0053582,583.000,-0.0007369,583.000,0.00080569,583.000,-0.0014964,583.000,-0.0027781,583.000,0.0010462,
584.000,-0.000179,0.000,-0.23822,0.271,-0.0044178,0.057,-0.01471,0.080,-0.0025086,0.023,-0.00045135,0.011,3.5772E-5,0.001,-0.052327,0.154,-0.0004254,0.001,-0.0016305,0.042,-0.0018659,0.250,-0.01117,584.000,-0.0017033,584.000,-0.0001016,584.000,-0.0009503,584.000,0.00043843,584.000,0.00057473,584.000,0.00063254,584.000,-0.0056009,584.000,-0.00084182,584.000,0.00093604,584.000,-0.0014755,584.000,-0.0027219,584.000,0.0010949,
585.000,-0.00038267,0.000,-0.23818,0.272,-0.0041417,0.057,-0.013791,0.080,-0.0023518,0.023,-0.00042314,0.011,3.3536E-5,0.001,-0.049761,0.154,-0.00039881,0.001,-0.0015286,0.042,-0.0017492,0.250,-0.010472,585.000,-0.0017188,585.000,-8.5417E-5,585.000,-0.0010414,585.000,0.00076445,585.000,0.00052729,585.000,0.00075083,585.000,-0.0054584,585.000,-0.00075669,585.000,0.00074191,585.000,-0.0014571,585.000,-0.0026591,585.000,0.0010929,
586.000,-0.00010729,0.000,-0.23814,0.272,-0.0038656,0.057,-0.012871,0.080,-0.002195,0.023,-0.00039493,0.011,3.13E-5,0.001,-0.049751,0.155,-0.00037223,0.001,-0.0014267,0.043,-0.0016326,0.251,-0.0097736,586.000,-0.0017972,586.000,5.8474E-5,586.000,-0.00095138,586.000,0.00078867,586.000,0.00065139,586.000,0.00071757,586.000,-0.0053654,586.000,-0.00041571,586.000,0.0010058,586.000,-0.0014252,586.000,-0.0025691,586.000,0.0010971,
587.000,4.2672E-5,0.000,-0.2381,0.273,-0.0035895,0.057,-0.011952,0.081,-0.0020382,0.023,-0.00036672,0.011,2.9064E-5,0.001,-0.049742,0.155,-0.00034564,0.001,-0.0013248,0.043,-0.001516,0.252,-0.0090755,587.000,-0.0014641,587.000,-0.00015166,587.000,-0.0011806,587.000,0.00049602,587.000,0.00055599,587.000,0.00060125,587.000,-0.005759,587.000,-0.00091106,587.000,0.00073549,587.000,-0.0016772,587.000,-0.002784,587.000,0.00095282,
588.000,4.6966E-5,0.000,-0.23805,0.274,-0.0033134,0.058,-0.011032,0.081,-0.0018815,0.023,-0.00033851,0.011,2.6829E-5,0.001,-0.049732,0.156,-0.00031905,0.001,-0.0012229,0.043,-0.0013994,0.253,-0.0083774,588.000,-0.0016099,588.000,-2.0689E-5,588.000,-0.0010232,588.000,0.00073444,588.000,0.00076308,588.000,0.00070833,588.000,-0.0056089,588.000,-0.00070175,588.000,0.0010138,588.000,-0.0014846,588.000,-0.0025987,588.000,0.0010658,
589.000,-5.9842E-6,0.000,-0.23801,0.275,-0.0030373,0.058,-0.010113,0.081,-0.0017247,0.023,-0.0003103,0.011,2.4593E-5,0.001,-0.049723,0.156,-0.00029246,0.001,-0.001121,0.043,-0.0012828,0.253,-0.0076793,589.000,-0.0015948,589.000,0.00012853,589.000,-0.00093238,589.000,0.00088668,589.000,0.00076169,589.000,0.00074293,589.000,-0.0053384,589.000,-0.00058067,589.000,0.0011096,589.000,-0.0017351,589.000,-0.0026795,589.000,0.0010669,
590.000,0.00016441,0.000,-0.23797,0.276,-0.0027612,0.058,-0.0091937,0.081,-0.0015679,0.023,-0.0002821,0.011,2.2357E-5,0.001,-0.0022409,0.157,-0.00026588,0.001,-0.0010191,0.043,-0.0011662,0.254,-0.0069812,590.000,-0.0012962,590.000,-0.00013973,590.000,-0.0011647,590.000,0.00058799,590.000,0.00051449,590.000,0.0005788,590.000,-0.0058222,590.000,-0.00090291,590.000,0.00095662,590.000,-0.0018251,590.000,-0.0027409,590.000,0.0010147,
591.000,0.00027023,0.000,-0.23792,0.276,-0.002485,0.058,-0.0082743,0.082,-0.0014111,0.023,-0.00025389,0.011,2.0121E-5,0.001,-0.0020168,0.157,-0.00023929,0.001,-0.00091715,0.043,-0.0010495,0.255,-0.006283,591.000,-0.0012422,591.000,-0.00016176,591.000,-0.0011309,591.000,0.00065559,591.000,0.00071919,591.000,0.00052945,591.000,-0.0057962,591.000,-0.00092023,591.000,0.0009719,591.000,-0.0018938,591.000,-0.0027957,591.000,0.001108,
592.000,0.00026773,0.000,-0.23788,0.277,-0.0022089,0.058,-0.007355,0.082,-0.0012543,0.023,-0.00022568,0.011,1.7886E-5,0.001,-0.0017927,0.158,-0.0002127,0.001,-0.00081525,0.043,-0.00093293,0.256,-0.0055849,592.000,-0.0012332,592.000,-0.00018645,592.000,-0.00094276,592.000,0.00080539,592.000,0.00066151,592.000,0.0006696,592.000,-0.0055941,592.000,-0.00075218,592.000,0.0010262,592.000,-0.0017334,592.000,-0.00265,592.000,0.00094491,
593.000,0.00044574,0.000,-0.23784,0.278,-0.0019328,0.058,-0.0064356,0.082,-0.0010975,0.023,-0.00019747,0.011,1.565E-5,0.001,-0.0015686,0.158,-0.00018611,0.001,-0.00071334,0.043,-0.00081631,0.256,-0.0048868,593.000,-0.0010724,593.000,-5.4478E-5,593.000,-0.0011057,593.000,0.00075926,593.000,0.00055362,593.000,0.00059867,593.000,-0.005832,593.000,-0.00081999,593.000,0.0010065,593.000,-0.0020076,593.000,-0.0029286,593.000,0.0010712,
594.000,0.00052034,0.000,-0.23779,0.279,-0.0016567,0.059,-0.0055162,0.082,-0.00094073,0.023,-0.00016926,0.011,1.3414E-5,0.001,-0.0013445,0.159,-0.00015953,0.001,-0.00061143,0.044,-0.00069969,0.257,-0.0041887,594.000,-0.0010243,594.000,-2.8224E-5,594.000,-0.0010322,594.000,0.00074833,594.000,0.00066182,594.000,0.00062154,594.000,-0.0058691,594.000,-0.0010948,594.000,0.0011379,594.000,-0.0019309,594.000,-0.0027348,594.000,0.0011146,
595.000,0.00048762,0.000,-0.1729,0.280,-0.0013806,0.059,-0.0045969,0.083,-0.00078394,0.024,-0.00014105,0.011,1.1179E-5,0.001,-0.0011204,0.159,-0.00013294,0.001,-0.00050953,0.044,-0.00058308,0.258,-0.0034906,595.000,-0.0009707,595.000,-6.398E-5,595.000,-0.0011386,595.000,0.00071256,595.000,0.00064107,595.000,0.00071158,595.000,-0.0058629,595.000,-0.00097563,595.000,0.0010116,595.000,-0.0021529,595.000,-0.0026344,595.000,0.0011818,
596.000,0.0007713,0.000,-0.17283,0.281,-0.0011045,0.059,-0.0036775,0.083,-0.00062715,0.024,-0.00011284,0.011,8.9429E-6,0.001,-0.00089636,0.159,-0.00010635,0.001,-0.00040762,0.044,-0.00046646,0.259,-0.0027925,596.000,-0.0007913,596.000,-0.00012461,596.000,-0.0012755,596.000,0.00085272,596.000,0.00053529,596.000,0.00065659,596.000,-0.005891,596.000,-0.00088302,596.000,0.0010383,596.000,-0.0022922,596.000,-0.002727,596.000,0.0011752,
597.000,0.00085893,0.000,-0.17276,0.281,-0.00082835,0.059,-0.0027581,0.083,-0.00047037,0.024,-8.4629E-5,0.011,6.7072E-6,0.001,-0.00067227,0.160,-7.9763E-5,0.001,-0.00030572,0.044,-0.00034985,0.259,-0.0020943,597.000,-0.00083509,597.000,-5.5695E-5,597.000,-0.0010756,597.000,0.00085443,597.000,0.00082041,597.000,0.00073942,597.000,-0.0058953,597.000,-0.0008477,597.000,0.0012363,597.000,-0.0022424,597.000,-0.0026584,597.000,0.0013016,
598.000,0.00079202,0.000,-0.00044063,0.282,-0.00055223,0.059,-0.0018387,0.083,-0.00031358,0.024,-5.6419E-5,0.011,4.4714E-6,0.001,-0.00044818,0.160,-5.3175E-5,0.001,-0.00020381,0.044,-0.00023323,0.260,-0.0013962,598.000,-0.00084421,598.000,-1.4552E-5,598.000,-0.00099077,598.000,0.0010799,598.000,0.0009587,598.000,0.00093135,598.000,-0.005848,598.000,-0.00078057,598.000,0.0011656,598.000,-0.0020992,598.000,-0.0024904,598.000,0.0012358,
599.000,0.00073504,0.000,-0.00022031,0.283,-0.00027612,0.059,-0.00091937,0.084,-0.00015679,0.024,-2.821E-5,0.011,2.2357E-6,0.001,-0.00022409,0.161,-2.6588E-5,0.001,-0.00010191,0.044,-0.00011662,0.261,-0.00069812,599.000,-0.0007907,599.000,-0.00010134,599.000,-0.0010263,599.000,0.0010816,599.000,0.00087485,599.000,0.00080676,599.000,-0.0058367,599.000,-0.00075853,599.000,0.0012152,599.000,-0.002251,599.000,-0.0024967,599.000,0.0012822,
600.000,0.00039373,0.000,0,0.284,0,0.060,0,0.084,0,0.024,0,0.011,0,0.001,0,0.161,0,0.001,0,0.044,0,0.262,0,600.000,-0.0012726,600.000,-7.3586E-5,600.000,-0.0011577,600.000,0.00094596,600.000,0.00074981,600.000,0.00071644,600.000,-0.0059762,600.000,-0.0009615,600.000,0.0011407,600.000,-0.0023709,600.000,-0.0026749,600.000,0.0012429,
